id,year,paper,question_no,question_text,word_limit,marks,topic_hint,source_url
1,2022-2023,Environment PT730 v2 Notes,1,"Important Bird Areas (IBAs) y Declared under: IBA programme of Birdlife International y Aim: To identify, monitor and protect a global network of IBAs for conservation of the world’s birds and associated biodiversity y Serve as conservation areas for protection of birds at the global, regional or sub-regional level y Release State of the Worlds Birds Reports Criteria according to Birdlife International: y Hold significant numbers of one or more globally threatened bird species y Hold a suite of restricted-range species or biome-restricted species y Have exceptionally large numbers of migratory or congregatory birds....",,,Bird life international,file:///Users/harshvardhanjha/upsc-news-digest/docs/Environment_PT730_v2.pdf
2,2022-2023,Environment PT730 v2 Notes,2,"Invasive Species y An organism that causes ecological or economic harm in a new environment where it is not native. y For E.g.: In India, Parthenium (came from wheat imported from the U.S. in 1950s) and lantana (brought by British as ornamental plants from South America) threatens more than 40% of India’s tiger reserves....",,,Invasive Species,file:///Users/harshvardhanjha/upsc-news-digest/docs/Environment_PT730_v2.pdf
3,2022-2023,Environment PT730 v2 Notes,3,"Loktak Lake was recently added to the approved geo-tourism or geo-heritage sites. y Loktak Lake is the largest freshwater lake, located in Imphal, Manipur. y It is the only floating national park in the world y The Loktak lane is for endemic flora and fauna:...",,,Loktak lake,file:///Users/harshvardhanjha/upsc-news-digest/docs/Environment_PT730_v2.pdf
4,2022-2023,Environment PT730 v2 Notes,4,"Mangroves for Future y It is a partner-led initiative to promote investment in coastal ecosystem conservation for sustainable development. ⚪ It provides a platform for collaboration among the many different agencies, sectors and countries which are addressing challenges to coastal ecosystem and livelihood issues with the goal to promote an integrated ocean-wide approach to coastal management and to build the resilience of ecosystem- dependent coastal communities. y This work is focused on Asia in Bangladesh, Cambodia, India, Indonesia, Maldives, Myanmar, Pakistan, Seychelles, Sri Lanka, Thailand and Vietnam. y MFF is inclusive of all types of coastal ecosystem, such as coral reefs, estuaries, lagoons, sandy beaches, seagrasses and wetlands. Other initiatives y MISHTI (Mangrove Initiative for Shoreline Habitats & Tangible Incomes) scheme aimed at mangrove plantation along the coastline and on salt pan lands. ⚪ Mangrove plantations will be taken up through the convergence of the job guar...",,,Mangroves for Future (MFF),file:///Users/harshvardhanjha/upsc-news-digest/docs/Environment_PT730_v2.pdf
5,2022-2023,Environment PT730 v2 Notes,5,Well defined areas that are unique, ecologically fragile ecosystems, spread over terrestrial, coastal and inland and marine waters having rich biodiversity. y They are notified by State government in consultation with local bodies ⚪ State Biodiversity Boards (SBB) may invite suggestion for declaration of BHSs through community institution such as Gram Sabhas, Panchayats, urban wards, tribal councils, et...",,,Biodiversity Heritage Sites (BHSS) - Ladakh first BHSS,file:///Users/harshvardhanjha/upsc-news-digest/docs/Environment_PT730_v2.pdf
6,2022-2023,Environment PT730 v2 Notes,6,"Tiger conservation foundation y Tiger Conservation Foundation is another innovative mechanism mandated under the Wildlife (Protection) Act, 1972 for facilitating tiger conservation by involving local communities through eco- development process. y The area of operation of the TCF shall be the tiger reserve and its adjoining landscape, forming the impact zone with possible corridor value for dispersal of wild animals from the tiger reserve. Eco-bridges for tigers y Eco-bridge has been conceptualized by the National Board for Wildlife and Wildlife Institute of India headed by the Prime Minister. y Telangana became the first state in India to have eco-friendly bridges for the movement of tigers. ⚪ The eco-bridge has been made over a canal cutting across a tiger corridor linking the Tadoba-Andhari Tiger Reserve (TATR) of Maharashtra with the forests in Telangana....",,,Tiger conservation foundation,file:///Users/harshvardhanjha/upsc-news-digest/docs/Environment_PT730_v2.pdf
7,2022-2023,Environment PT730 v2 Notes,7,"Biological Diversity Act, 2002 Aim: y To fulfill India’s obligations under the Convention of Biological Diversity and Nagoya Protocol on Access and Benefit Sharing. ⚪ It provides for a decentralized three-tiered mechanism for implementation of the Act. y Biodiversity Management Committees (BMC) are responsible for preparing People’s Biodiversity Registers which keep a record of all flora and fauna including details of traditional knowledge available in their region. Biological Diversity (Amendment) Act, 2021 Objectives for the amendment y Reduce pressure on wild medicinal plants by encouraging their cultivation y Encourage Indian system of medicine y Facilitate more foreign investments in the area of biological resources in the context of research, patent and commercial utilization, y Facilitate fast-tracking of research, patent application process transfer of research results while utilising the biological resources available in India....",,,"Biological Diversity (Amendment) Act, 2021",file:///Users/harshvardhanjha/upsc-news-digest/docs/Environment_PT730_v2.pdf
8,2022-2023,Environment PT730 v2 Notes,8,"The Intergovernmental Science-Policy Platform on Biodiversity and Ecosystem Services (IPBES) has gathered at Bonn, Germany, for the body’s 10th plenary. Intergovernmental Science-Policy Platform on Biodiversity and Ecosystem Services (IPBES) y It is an independent intergovernmental body established in 2012. y It provides policymakers with objective scientific assessments about the state of knowledge regarding the planet’s biodiversity, ecosystems and the benefits they provide to people, as well as the tools and methods to protect and sustainably use these vital natural assets. y This independent body was inspired by the Intergovernmental Panel on Climate Change (IPCC) and the Millennium Ecosystem Assessment. y It is not a United Nations body. However, at the request of the IPBES Plenary and with the authorisation of the UNEP Governing Council in 2013, the United Nations Environment Programme (UNEP) provides secretariat services to IPBES. y India is a member country of this organisation...",,,Biodiversity and Ecosystems services Index,file:///Users/harshvardhanjha/upsc-news-digest/docs/Environment_PT730_v2.pdf
9,2022-2023,Environment PT730 v2 Notes,9,"Eleven countries have collaborated to strengthen conservation efforts for migratory birds and their habitats in the Central Asian Flyway (CAF). y The meeting was conducted by The Ministry of Environment, Forest and Climate Change in collaboration with the United Nations Environment Programme/Convention on Migratory Species (UNEP/CMS). About: y Central Asian Flyway (CAF) covers a large area of Eurasia between the Arctic and Indian Oceans....",,,Central Asian Flyway,file:///Users/harshvardhanjha/upsc-news-digest/docs/Environment_PT730_v2.pdf
10,2022-2023,Environment PT730 v2 Notes,10,"Coral Reefs are under high risk and need protection globally. They are important as: y Coral Reefs occupy less than 1% of the earth’s surface but provide a home to nearly 25% of marine life y They protect the shoreline from waves and storms by forming barriers. y In India, they are protected under Schedule I of Wildlife Protection Act (WPA), 1972. About Global Coral Reef Monitoring Network (GCRMN) y It is an operational network of the International Coral Reef Initiative that aims to provide the best available scientific information on the status and trends of coral reef ecosystems for their conservation and management. Threats y Ocean Acidification y Invasive Species such as snowflake coral y Coral Bleaching y Water pollution y Seal level rise y Unsustainable fishing practices such as blast fishing...",,,Coral Reef Protection,file:///Users/harshvardhanjha/upsc-news-digest/docs/Environment_PT730_v2.pdf
11,2022-2023,Environment PT730 v2 Notes,11,"Bharat Stage Emission Standards (BSES) y Introduced in the year 2000. y They are set by the Central Pollution Control Board under the Ministry of Environment and Climate Change. y Objective: To keep air pollutants emitted by the internal combustion engine of vehicles under control. y They are based on European (EURO) emission standards. How do BS6 emission norms differ from BS4? y Diesel Particulate Filter (DPF) and Selective Catalytic Reduction (SCR) are being introduced with the roll-out of Bharat Stage VI norms, which were not a part of Bharat Stage IV. y Real Driving Emission (RDE) will be introduced in India for the first time with the implementation of Bharat Stage VI emission norms. It will measure a vehicle’s emission in real-time conditions against laboratory conditions. y Onboard Diagnostics (OD) has been made mandatory for all vehicles. y Sulphur and Nitrogen Oxide content: Sulphur traces in BS6 fuel are five times lower (10 ppm) as compared to sulphur traces in BS4 fuel (50...",,,Bharat Stage Norms,file:///Users/harshvardhanjha/upsc-news-digest/docs/Environment_PT730_v2.pdf
12,2022-2023,Environment PT730 v2 Notes,12,"Climate Smart Cities Assessment Framework 2.0 The Ministry of Housing and Urban Affairs has launched the Climate Smart Cities Assessment Framework (CSCAF) 2.0, along with the ‘Streets for People Challenge’ under the Smart Cities Mission. y Objective: To provide a clear roadmap for cities towards combating Climate Change while planning and implementing their actions, including investments. y Framework: It has 28 indicators across five categories namely; ⚪ Energy and Green Buildings, ⚪ Urban Planning, Green Cover & Biodiversity, ⚪ Mobility and Air Quality, ⚪ Water Management and ⚪ Waste Management. y Implementing Agency: The Climate Centre for Cities under National Institute of Urban Affairs (NIUA) is supporting MoHUA in implementation of CSCAF....",,,Climate Smart Cities Assessment Framework 2.0,file:///Users/harshvardhanjha/upsc-news-digest/docs/Environment_PT730_v2.pdf
13,2022-2023,Environment PT730 v2 Notes,13,"Carbon Pricing y Carbon pricing is an instrument that captures the external costs of greenhouse gas (GHG) emissions. y It shifts the responsibility of paying for the damages of climate change from the public to the GHG emission producers. y Putting a price on carbon is widely seen as the most cost-effective and flexible way to achieve emission reduction. Benefits of Carbon Pricing y Help facilitate emission pathways compatible with keeping global temperature rise to below 2°C above pre-industrial levels. y Spur investment and innovation in clean technology by increasing the relative cost of using carbon-intensive technology. y Promote the achievement of the Sustainable Development Goals by channeling financing to sustainable development projects. y Generate revenue which can be recycled into the green economy through government spending for research and development into green technology. y Create environmental, health, economic, and social co-benefits, ranging from public health benefi...",,,Carbon Pricing,file:///Users/harshvardhanjha/upsc-news-digest/docs/Environment_PT730_v2.pdf
14,2022-2023,Environment PT730 v2 Notes,14,"Recently, a study investigated why glaciers in the Karakoram Range of Central-South Asia have not been as affected by Climate Change as others. y They have attributed this phenomenon called Karakoram Anomaly to the recent revival of Western Disturbances (WDs). What is Karakoram Anomaly? y The ‘Karakoram Anomaly’ is termed as the stability or anomalous growth of glaciers in the central Karakoram, in contrast to the retreat of glaciers in other nearby mountainous ranges of Himalayas and other mountainous ranges of the world. Key Findings of the study y It is for the first time that a study brought forth the importance that enhanced western Disturbance (WD)-precipitation input during the accumulation period plays in modulating regional climatic anomalies. ⚪ Previous studies have highlighted the role of temperature in establishing and sustaining the anomaly over the years y Western Disturbances (WDs) are the primary feeder of snowfall for the region during winters. y The study suggests the...",,,Karakoram Anomaly,file:///Users/harshvardhanjha/upsc-news-digest/docs/Environment_PT730_v2.pdf
15,2022-2023,Environment PT730 v2 Notes,15,"Two Indian beaches, Minicoy Thundi beach and Kadmat beach, located in Lakshadweep, have received the International eco-label ‘Blue Flag’. About: y With the new additions, the number of beaches certified under the Blue Flag Certification is twelve. y The other Indian beaches in the blue list are Shivrajpur-Gujarat, Ghoghla-Diu, Kasarkod and Padubidri-Karnataka, Kappad-Kerala, Rushikonda- Andhra Pradesh, Golden-Odisha, Radhanagar- Andaman and Nicobar, Kovalam in Tamil Nadu and Eden in Puducherry beaches....",,,Blue Flag Certification,file:///Users/harshvardhanjha/upsc-news-digest/docs/Environment_PT730_v2.pdf
16,2022-2023,Environment PT730 v2 Notes,16,The concentration of ammonia in the Yamuna river was 7.4 ppm (parts per million) y Acceptable limit ⚪ The acceptable maximum limit of ammonia in drinking water, as per the Bureau of Indian Standards, is 0.5 ppm y Toxicity ⚪ If the concentration of ammonia in water is above 1 ppm it is toxic to fishes. ⚪ In humans, long term ingestion of water having ammonia levels of 1 ppm or above may cause damage to internal organs....",,,Ammonia pollution,file:///Users/harshvardhanjha/upsc-news-digest/docs/Environment_PT730_v2.pdf
17,2022-2023,Environment PT730 v2 Notes,17,National Mission for Clean Ganga hosted a session on Liquid ‘Zero Liquid Discharge Cities’. About Zero-liquid discharge (ZLD) y ZLD is a water treatment process in which all wastewater is purified and recycled; therefore, leaving zero discharge at the end of the treatment cycle....",,,Zero liquid discharge (ZLD),file:///Users/harshvardhanjha/upsc-news-digest/docs/Environment_PT730_v2.pdf
18,2022-2023,Environment PT730 v2 Notes,18,Microplastics are tiny plastic particles Less than 5mm in size that result from both commercial product development and the breakdown of larger plastics. ⚪ As a pollutant, microplastics can be harmful to the environment and animal health. ⚪ Include microfibres (most abundant), fragments, pellets, flakes, sheets or foams. y They Enter water bodies through atmospheric deposition, run- off from y Microplastics larger than 150 micrometres are not likely to be absorbed by the human body but the chance of absorbing very small microplastic particles, including nano-sized plastics, are higher.contaminated land or through municipal wastewater. y They are different from Microbeads which are intentionally designed to be small. They are used in many health and beauty products. They pass unchanged through waterways into the ocean....",,,Microplastics,file:///Users/harshvardhanjha/upsc-news-digest/docs/Environment_PT730_v2.pdf
19,2022-2023,Environment PT730 v2 Notes,19,"E-Waste y E-waste is any electrical or electronic equipment that’s been discarded. E-waste is particularly dangerous due to toxic chemicals that naturally leach from the metals inside when buried. y Government of India notified E-Waste (Management) Rules, 2022 with a major aim to digitize the e-waste management process and enhance visibility....",,,E-Waste Management,file:///Users/harshvardhanjha/upsc-news-digest/docs/Environment_PT730_v2.pdf
20,2022-2023,Environment PT730 v2 Notes,20,SASCOF is a consortium of meteorologists and hydrological experts from South Asian countries supported by the World Meteorological Organization (WMO). y Member countries: Afghanistan, Pakistan, India, Nepal, Bangladesh, Sri Lanka, Bhutan, Maldives and Myanmar. y Objective: To prepare consensus seasonal climate information on a regional scale that provides a consistent basis for preparing national-level outlooks ⚪ Such platforms also serve to interact with the user sector to understand and enhance the use of climate information. y They work collectively to issue regional forecasts and the team releases forecasts for the Southwest and Northeast monsoon seasons, every year....",,,South Asian Climate Outlook Forum (SASCOF),file:///Users/harshvardhanjha/upsc-news-digest/docs/Environment_PT730_v2.pdf
21,2022-2023,Environment PT730 v2 Notes,21,Global Platform for Disaster Risk Reduction, 2022 (GP DRR 2022) took place in Indonesia. y The outcome of GP2022 was summarized in the co-chairs’ Bali Agenda for Resilience. y Theme: From Risk to Resilience: Towards Sustainable Development For All in a Covid-19 Transformed World. Important outcomes y There is a need for a whole-of-society approach to Disaster Risk Reduction (DRR), ensuring no one is left behind y DRR must be at the core of development and finance policies, legislation and plans to achieve the 2030 Agenda for Sustainable Development and the Sustainable Development Goals (SDG). y Current greenhouse gas emission levels far exceed their mitigation, resulting in an increase in frequency and intensity of catastrophic events....",,,Global Platform for Disaster Risk Reduction 2022 (GP2022),file:///Users/harshvardhanjha/upsc-news-digest/docs/Environment_PT730_v2.pdf
22,2022-2023,Environment PT730 v2 Notes,22,"In Oct 2021, India joined the High Ambition Coalition (HAC) for Nature and People. y India is the first of the BRICS (Brazil, Russia, India, China and South Africa) to join the HAC. y India’s announcement comes in the lead up to a high-level biodiversity meeting, hosted by China. High Ambition Coalition for Nature and People y High Ambition Coalition for Nature and People, was initiated at the “One Planet Summit” in Paris in January 2021. y It is co-chaired by Costa Rica and France and by the United Kingdom as Ocean co-chair. y It is a group of more than 70 countries encouraging the adoption of the global goal to protect 30×30. y HAC champions a global deal for nature and people with the central goal of protecting at least 30 percent of world’s land and ocean by 2030. y The 30×30 target is a global target which aims to halt the accelerating loss of species, and protect vital ecosystems that are the source of our economic security. y HAC members currently include a mix of countries in t...",,,High Ambition Coalition for Nature and People,file:///Users/harshvardhanjha/upsc-news-digest/docs/Environment_PT730_v2.pdf
23,2022-2023,Environment PT730 v2 Notes,23,"Recently, the UN Convention to Combat Desertification (UNCCD) has announced the launch of its first-ever Data Dashboard, which shows that Land Degradation is advancing at an astonishing rate across all regions. y It compiled national reporting figures from 126 countries to provide a comprehensive overview of the Land Degradation situation globally. y The 21st session of the UNCCD will take place in Samarkand, Uzbekistan, in November 2023. It will focus on reviewing global progress towards achieving Land Degradation Neutrality (LDN) and addressing related issues. Land Degradation Neutrality (LDN) y LDN is a simple idea and a powerful tool, means to secure enough healthy and productive natural resources by avoiding Degradation whenever possible and restoring land that has already been degraded. y At its core are better land management practices and better land- use planning that will improve economic, social and ecological sustainability for present and future generations....",,,UNCCD: Land Degradation Neutrality Fund,file:///Users/harshvardhanjha/upsc-news-digest/docs/Environment_PT730_v2.pdf
24,2022-2023,Environment PT730 v2 Notes,24,"Recently, the UN (United Nations) Ocean Conference 2022 was held to ensure global cooperation towards protection and sustenance of the Ocean ecosystem of the world. y The conference was co-hosted by the Governments of Kenya and Portugal. y The UN Ocean conference 2022 is aligned to SDG (Sustainable Development Goals) 14 ‘life below water’ and stresses on the critical need for scientific knowledge and marine technology to build ocean resilience. Initiatives to Ensure Sustainable Ocean Ecosystem y Decade of Ocean Science for Sustainable Development: ⚪ The UN has proclaimed a Decade of Ocean Science for Sustainable Development (2021-2030) to support efforts to reverse the cycle of decline in ocean health and gather ocean stakeholders worldwide behind a common framework. y World Oceans Day: ⚪ 8th June is World Oceans Day, the United Nations day for celebrating the role of the oceans in our everyday life and inspiring action to protect the ocean and sustainably use marine resources. y Marin...",,,UN Ocean Conference,file:///Users/harshvardhanjha/upsc-news-digest/docs/Environment_PT730_v2.pdf
25,2022-2023,Environment PT730 v2 Notes,25,The 1972 United Nations Conference on the Environment’ or ‘The Stockholm conference’ recently completed its 50 years. y To commemorate this, the Stockholm +50 conference is scheduled to be held in Sweden. y This is being held at a time when the world is facing a triple planetary crisis of climate change, pollution and waste, nature and biodiversity loss, as well as other planetary issues even after 50 years of the Stockholm Declaration. This is threatening the achievement of the Sustainable Development Goals. Background: y Climate change was first discussed using emerging scientific evidence in the UN General Assembly in 1968....",,,"Stockholm Conference, 1972",file:///Users/harshvardhanjha/upsc-news-digest/docs/Environment_PT730_v2.pdf
26,2022-2023,Environment PT730 v2 Notes,26,"In the News y Cleaning of rivers is a continuous process and the Central government supplements the efforts of the State Governments in addressing the challenges of pollution of rivers by providing financial and technical assistance. y Under the National River Conservation Plan (NRCP), project proposals are received from the State Government from time to time for taking up pollution abatement works in towns along various rivers, and are considered for financial assistance on a cost sharing basis subject to their conformity with the scheme guidelines, pollution status, prioritizations, appraisal by independent institutions and availability of Plan funds. About National river conservation plan (NRCP) y The river cleaning programme in the country was initiated with the launching of the Ganga Action Plan (GAP) in 1985. y In 1995, the Ganga Action Plan was expanded to cover other rivers under the National River Conservation Plan (NRCP). y Objective of NRCP: To improve the water quality of t...",,,National river conservation plan (NRCP),file:///Users/harshvardhanjha/upsc-news-digest/docs/Environment_PT730_v2.pdf
27,2022-2023,Environment PT730 v2 Notes,27,"National Water Mission or Jal Jeevan Mission y Jal Jeevan Mission (Rural): Objective is to provide 55 liters of water per person per day to every rural household through Functional Household Tap Connections (FHTC) by 2024. ⚪ Har Ghar Jal status, which involves the provision of tap water supply to all rural households, has been attained by 9 states and Union Territories.  These are: Punjab, Haryana, Himachal Pradesh, Goa, Andaman and Nicobar Islands, Telangana, Gujarat, Puducherry, Daman and Diu and Dadra Nagar Haveli....",,,National Water Mission,file:///Users/harshvardhanjha/upsc-news-digest/docs/Environment_PT730_v2.pdf
28,2022-2023,Environment PT730 v2 Notes,28,"Innovation Roadmap of the Mission Integrated Biorefineries y It has been developed with inputs from Brazil, Canada, European Commission and the UK. y Mission Innovation is a global initiative to catalyse action and investment in research, development and demonstration to make clean energy affordable, attractive and accessible to all this decade. y A major futuristic PPP (Public Private Participation) mode initiative for ‘Clean Energy’ with the full launch of “Mission Integrated Biorefineries”. Goal y Develop and demonstrate innovative solutions to accelerate the commercialization of integrated biorefineries, with a target of replacing 10% of fossil-based fuels, chemicals and materials with bio-based alternatives by 2030 y It will advance sustainable biorefining pathways and technologies to support the development and commercialization of bio-based fuels, chemicals and materials, by also considering process energy demands....",,,Innovation Roadmap of the Mission Integrated Biorefineries (IRMIB),file:///Users/harshvardhanjha/upsc-news-digest/docs/Environment_PT730_v2.pdf
