id,year,paper,question_no,question_text,word_limit,marks,topic_hint,source_url
29,2022-2023,Environment PT730 v2 Notes,29,y ‘Mission LiFE’ (Lifestyle For Environment) is a global initiative for a sustainable and healthy lifestyle. y Objective: Help the world in its fight against climate change and lead to a sustainable way of life to achieve the sustainable development goals(SDG). y It aims to make the fight against climate change democratic with the contribution of everyone in per own capacity. Mission LIFE y The idea of life promotes an environmentally conscious lifestyle that focuses on ‘mindful and deliberate utilization’ instead of ‘mindless and wasteful consumption....,,,Mission LiFE (Lifestyle for Environment),file:///Users/harshvardhanjha/upsc-news-digest/docs/Environment_PT730_v2.pdf
30,2022-2023,Environment PT730 v2 Notes,30,e-AMRIT (Accelerated e-Mobility Revolution for India’s Transportation) portal for creating awareness about electric mobility in India y It was launched by India at the COP26 Summit ⚪ It is the result of a joint initiative between NITI Aayog and the UK Government. Objective y To serve as a ‘one-stop site’ to provide all the information related to the adoption of electric vehicles in India Purpose y It is a web portal functioning as a one-stop destination helping users to: ⚪ Switch to electric vehicles by providing insights about electric vehicle technologies, types of electric vehicles, insurance options, and financing options. ⚪ Set up the electric vehicle or associated enterprise by providing insights on the key initiatives of central and state governments. ⚪ Assess the benefits of electric vehicles with uniquely designed tools to determine the users’ savings with electric vehicles compared to petrol/diesel vehicle ⚪ Get all the information on the Indian electric vehicle market and ...",,,E-amrit portal,file:///Users/harshvardhanjha/upsc-news-digest/docs/Environment_PT730_v2.pdf
31,2022-2023,Environment PT730 v2 Notes,31,It is one of the eight national missions under the National Action Plan on Climate Change (NAPCC). y The Mission has been implemented since 2011. Aim: y To strengthen the market for energy efficiency by creating a conducive regulatory and policy regime y Envisage fostering innovative and sustainable business models in the energy efficiency sector. Schemes under NMEEE: y Perform Achieve and Trade Scheme (PAT) y Market Transformation for Energy Efficiency (MTEE) y Energy Efficiency Financing Platform (EEFP) Components of NMEEE National mission for enhanced energy efficiency (NMEEE) consists of four initiatives to enhance energy efficiency in energy-intensive industries, which are as follows:...",,,National mission for enhanced energy efficiency (NMEEE),file:///Users/harshvardhanjha/upsc-news-digest/docs/Environment_PT730_v2.pdf
32,2022-2023,Environment PT730 v2 Notes,32,It is one of the three components of the Integrated Development of Wildlife Habitats (IDWH). Objective y Provide support to protected areas (national parks, wildlife sanctuaries, conservation reserves and community reserves except tiger reserves y protection of wildlife outside protected areas and recovery programmes for saving critically endangered species and habitats. Functioning y MoEFCC identified 16 terrestrial and 6 aquatic species with the objective of saving critically endangered species/ecosystems to ensure their protection outside Protected Areas, across the wider landscape/seascape....",,,Species recovery programme,file:///Users/harshvardhanjha/upsc-news-digest/docs/Environment_PT730_v2.pdf
33,2022-2023,Environment PT730 v2 Notes,33,The Antarctic Treaty was signed between 12 countries in Washington on 1st December 1959 for making the Antarctic Continent a demilitarized zone to be preserved for scientific research only. ⚪ Antarctica is the land and ice shelves south of 60°S latitude. y Headquartered in Buenos Aires, Argentina. y Original signatories: Argentina, Australia, Belgium, Chile, France, Japan, New Zealand, Norway, South Africa, the Union of Soviet Socialist Republics, the UK and the US. ⚪ India became a member of this treaty in 1983. y The Antarctic treaty remains the only example of a single treaty that governs a whole continent....",,,Antarctic treaty,file:///Users/harshvardhanjha/upsc-news-digest/docs/Environment_PT730_v2.pdf
34,2022-2023,Environment PT730 v2 Notes,34,It is a guidebook developed by the United Nations to provide standards for incorporating natural capital and environmental quality into national accounting systems. y Other accounting standards globally: ⚪ Happy Planet Index ⚪ Gross National Happiness Index of Bhutan y It is an integrated and comprehensive statistical framework for organizing data about habitats and landscapes, measuring the ecosystem services, tracking changes in ecosystem assets, and linking this information to economic and other human activity. Ecosystem Accounting y It works by compiling data from the below mentioned accounts: ⚪ Ecosystem extent ⚪ Ecosystem condition ⚪ Ecosystem services ⚪ Monetary ecosystem asset...",,,Seea- ecosystem accounting,file:///Users/harshvardhanjha/upsc-news-digest/docs/Environment_PT730_v2.pdf
35,2022-2023,Environment PT730 v2 Notes,35,Conservation Assured Tiger Standards (CATS) accreditation was announced for 14 out of India’s 51 tiger reserves by the MoEFCC. Conservation assured tiger standards(CA|TS) y CATS are a globally accepted conservation tool that sets best practices and standards to manage tigers and assessments to benchmark progress. y Coverage: Tigers are the first species selected for the initiative. ⚪ It is being adopted for use beyond tigers, including potentially jaguars, lions and freshwater dolphins. y Implementation: Global Tiger Forum and WWF India are implementing partners of the National Tiger Conservation Authority (NTCA) for CATS assessment in India....",,,Conservation assured tiger standards(CA|TS),file:///Users/harshvardhanjha/upsc-news-digest/docs/Environment_PT730_v2.pdf
36,2022-2023,Environment PT730 v2 Notes,36,The Aravali Green wall project was launched by the Ministry of Environment, Forest and Climate Change. It has been inspired by Africa’s Great Green Wall (GGW) programme. y Green Wall Project is a major initiative to create green corridors in 5 km buffer area around Aravalli Hill y Range in four states - Haryana, Rajasthan, Gujarat and Delhi. ⚪ The project involves planting native species of trees and shrubs on scrubland, wasteland and degraded forest land ⚪ The program also aims at rejuvenating and restoring surface water- bodies such as ponds, lakes and streams. Great Green Wall (GGW) programme: y It is an initiative launched in 2007 in the Sahel region bordering Africa’s Sahara Desert, to combat desertification and land degradation. y The GGW project aims to restore 100 million hectares of degraded land by 2030....",,,Aravali Green wall project,file:///Users/harshvardhanjha/upsc-news-digest/docs/Environment_PT730_v2.pdf
37,2022-2023,Environment PT730 v2 Notes,37,Maharashtra State Board for Wildlife (SBWL) approves to declare e 2,011 square kilometre Angria Bank as a protected area under the Maritime Zones Act, 1976. About Angria Bank y Angria Bank is a submerged plateau situated 105 km offshore from the southern coast of Maharashtra with depth of 20m to 400m. y It supports a large extent of coral reefs and algal habitats, spanning across 650 square kilometres that harbours a high diversity of associated flora and fauna. y The reefs also host diverse functional groups that are necessary for a stable ecosystem representing a resilient reef....",,,Angria Bank,file:///Users/harshvardhanjha/upsc-news-digest/docs/Environment_PT730_v2.pdf
38,2022-2023,Environment PT730 v2 Notes,38,"News y The International Big Cats Alliance (IBCA) was launched to mark 50 years of Project Tiger with an investment of $100 million. y The proposed alliance will provide assured support over five years with guaranteed funding of over Rs 800 crore. y The group will work towards the protection of the seven big cats — tiger, lion, leopard, snow leopard, puma, jaguar and cheetah. ⚪ Membership to the alliance will be open to 97 “range” countries, which contain the natural habitat of these big cats, as well as other interested nations, international organizations, etc....",,,International Big Cat Legislation,file:///Users/harshvardhanjha/upsc-news-digest/docs/Environment_PT730_v2.pdf
39,2022-2023,Environment PT730 v2 Notes,39,"In July 2023, the Commission for Air Quality Management in NCR & Adjoining Areas (CAQM) announced revision of the Graded Response Action Plan (GRAP) which came into force w.e.f. 1st October, 2023 in the entire National Capital Region. About GRAP y GRAP is a set of emergency measures that kick in to prevent further deterioration of air quality once it reaches a certain threshold in the Delhi-NCR region. y It was approved by the Supreme Court in 2016 after the Supreme Court’s order in the matter of M. C. Mehta vs. Union of India (2016) and notified in 2017. Implementation y From 2021 onwards, the GRAP is being implemented by the CAQM. y CAQM relies on air quality and meteorological forecasts by the Indian Institute of Tropical Meteorology (IITM) and the India Meteorological Department (IMD). Commission for Air Quality Management y Formed by an ordinance, “Commission for Air Quality Management (CAQM) in National Capital Region and Adjoining Areas Ordinance 2020”, in October 2020....",,,Graded Response Action Plan,file:///Users/harshvardhanjha/upsc-news-digest/docs/Environment_PT730_v2.pdf
40,2022-2023,Environment PT730 v2 Notes,40,"United Nations Decade of Ecosystem Restoration in 2021, an even wider scale of discussions of Nature-based solutions (NbS) for climate change adaptation strategy at COP26 is envisaged. Nature-Based Solutions: y It refers to the sustainable management and use of nature for tackling socio-environmental challenges. y The International Union for Conservation of Nature (IUCN) defines NbS as actions to protect, sustainably manage and restore natural and modified ecosystems that address societal challenges effectively and adaptively, while simultaneously providing human well-being and biodiversity benefits. y It is further associated with other sector-specific terms like green infrastructure, natural infrastructure, ecological engineering, ecosystem-based mitigation, ecosystem-based adaptation, and ecosystem-based disaster risk reduction. Global Standard for Nbs: The eight Criteria that make up the IUCN Global Standard for NbS are all interconnected. 1. Societal changes 2. Design at Scale 3. ...",,,Global Standards on nature based solutions,file:///Users/harshvardhanjha/upsc-news-digest/docs/Environment_PT730_v2.pdf
41,2022-2023,Environment PT730 v2 Notes,41,"The Environment Ministry recently held a two-day National Stakeholder Consultation Meeting on Biodiversity Finance Initiative to conserve India’s biodiversity. About: y The Biodiversity Finance Initiative (BIOFIN) is a global partnership that helps the government’s cost, plan and pay for action on biodiversity conservation and its sustainable use. It was launched in 2012 by the United Nations Development Programme (UNDP). y BIOFIN aims to implement comprehensive national resource mobilization strategies at national level....",,,BIOFIN,file:///Users/harshvardhanjha/upsc-news-digest/docs/Environment_PT730_v2.pdf
42,2022-2023,Environment PT730 v2 Notes,42,"“Global Methane Assessment: Benefits and costs of Mitigating Methane Emissions” was published by the United Nations Environment Programme (UNEP) in association with the Climate and Clean Air Coalition. Key Findings y There has been increasing concentration of methane. It has doubled since pre-industrial times. y Despite increasing methane emissions, there is a reduction in anthropogenic emissions. y The mitigation potential of methane emission varies between regions and countries with different target sectors in different countries. ⚪ Fossil fuel industry holds the largest potential for low-cost methane mitigation potential. Other News y Global Methane Pledge: Global Methane Pledge was launched at COP 26 to catalyse action to reduce methane emissions ⚪ Global Methane, Climate and Clean Air (GMCCA) Forum was sponsored by the Global Methane Initiative (GMI) and the UNEP- convened Climate and Clean Air Coalition (CCAC). ⚪ Objective: global efforts to reduce methane and other short- lived ...",,,Global Methane Assessment,file:///Users/harshvardhanjha/upsc-news-digest/docs/Environment_PT730_v2.pdf
43,2022-2023,Environment PT730 v2 Notes,43,"Climate and Clean Air Coalition y Established by the governments of Bangladesh, Canada, Mexico, Ghana, Sweden and the United States along with UNEP in 2012. y Objective: To improve air quality and protect the climate through actions to reduce short-lived climate pollutants. y India is also a member. y Along with UNEP, it published the Global Methane Assessment....",,,Climate and Clean Air Coalition,file:///Users/harshvardhanjha/upsc-news-digest/docs/Environment_PT730_v2.pdf
44,2022-2023,Environment PT730 v2 Notes,44,"Objective y State Energy and Climate Index (SECI) is released by Niti Aayog to encourage healthy competition among states on different dimensions of the energy and climate sector. Parameters y The State performance is evaluated on the basis of 27 key performance indicators covered under 6 broad parameters. ⚪ Discom performance ⚪ Access, affordability and reliability ⚪ Clean energy initiatives ⚪ Energy efficiency ⚪ Environmental sustainability ⚪ New initiatives y Based on SECI ranks, the states and UTs are categorised into Front Runners, Achievers, and Aspirants. y The overall score for India is 40.6. y The states have been categorized based on size and geographical differences as larger states, smaller states, and UTs. ⚪ Gujarat, Kerala, and Punjab have been ranked as the top three performers in the category of larger states. ⚪ Goa followed by Tripura, and Manipur, emerged as the top- performing state in the smaller states category. ⚪ Among UTs, Chandigarh, Delhi, and Daman & Diu/Dadra...",,,State Energy & Climate Index,file:///Users/harshvardhanjha/upsc-news-digest/docs/Environment_PT730_v2.pdf
45,2022-2023,Environment PT730 v2 Notes,45,SoIB report is a comprehensive assessment of bird species in India, driven by citizen science. y The 2020 report highlights the importance of systematic bird monitoring and the various threats faced by birds in India. Findings of SoIB 2023 y As per findings of SoIB 2023, some generalist species (such as feral Rock Pigeon, Ashy Prinia, Asian Koel, and Indian Peafowl) are thriving, many others are facing various degrees of decline. y A substantial 60% of species show long-term declines, and 40% are currently in decline. ⚪ The decline is particularly evident among habitat specialists, especially those in grasslands, open habitats, wetlands, and woodlands y Certain dietary groups such as carnivores, insectivores, and granivores are declining more rapidly than omnivores or fruit- and nectar-eaters. y Migratory species and those endemic to the Western Ghats–Sri Lanka region are also facing significant threats....",,,State of India’s birds 2020 report,file:///Users/harshvardhanjha/upsc-news-digest/docs/Environment_PT730_v2.pdf
46,2022-2023,Environment PT730 v2 Notes,46,It is released annually by the United Nations Environment Programme (UNEP). Objective: y It records the difference between where greenhouse emissions are predicted to be in 2030 and where they should be to avert the worst impacts of climate change. Highlights of Emissions Gap Report 2023 y To limit warming to 1.5-2°C, substantial emission cuts of 28-42% by 2030 are necessary. y Greenhouse Gas Emissions (GHG) were recorded at 57.4 Gigatonnes of Carbon Dioxide Equivalent (GtCO2e) in 2022, with a 1.2% increase from the previous year....",,,Emissions gap report 2021,file:///Users/harshvardhanjha/upsc-news-digest/docs/Environment_PT730_v2.pdf
47,2022-2023,Environment PT730 v2 Notes,47,It is released by World Wide Fund for Nature every two years y Measures how species are responding to pressure in the environment due to biodiversity loss and climate change. Key findings: y 69% decline in the wildlife population of mammals, birds, amphibians, reptiles, and fish, across the globe in the last 50 years. y Highest decline was observed in Latin America and the Caribbean region....",,,Living planet report 2020,file:///Users/harshvardhanjha/upsc-news-digest/docs/Environment_PT730_v2.pdf
48,2022-2023,Environment PT730 v2 Notes,48,"The fourth and final installment of the sixth assessment report (AR6) by the Intergovernmental Panel on Climate Change was released. Key Takeaways of the report y GreenHouse Gas(GHG) emissions will lead to increasing global warming in the near term, and it’s likely this will reach 1.5°C between 2030 and 2035. y The world is currently at around 1.1°C of warming, and current climate policies are projected to increase global warming by 3.2°C by 2100. y The IPCC has “very high confidence” that the risks and adverse impacts from climate change will escalate with increasing global warming. y To keep within the 1.5°C limit, emissions need to be reduced by at least 43% by 2030 compared to 2019 levels and at least 60% by 2035. y Losses and damages will disproportionately affect the poorest and most vulnerable populations, particularly those in Africa and least- developed countries, creating more poverty....",,,Intergovernmental Panel on Climate Change: Sixth Assessment Report,file:///Users/harshvardhanjha/upsc-news-digest/docs/Environment_PT730_v2.pdf
49,2022-2023,Environment PT730 v2 Notes,49,Mawmluh Cave in Meghalaya, locally known as Krem Mawmluh, has been listed as UNESCO’s one of the ‘First 100 IUGS (International Union of Geological Sciences) Geological Sites’ in the world. ⚪ The caves are located in East Khasi Hill district. Key features y It is believed to be the fourth longest cave in the Indian subcontinent with a total length of 7 km of cave passages. y The cave contains passages, calcite formations of various kinds, and massive caverns. y The cave remains in darkness with only ¼th of the cave receiving sunlight. y The pool inside the cave is formed from five different rivers that pass through the cave....",,,Mawmluh Cave,file:///Users/harshvardhanjha/upsc-news-digest/docs/Environment_PT730_v2.pdf
50,2022-2023,Environment PT730 v2 Notes,50,The year 2023 has been recognised as the International Year of Millets or IYM2023 for awareness about health and nutritional benefits of millets. About Millets y Millets are small-grained, annual, warm-weather cereals belonging to the grass family. y Different millets are: ⚪ Jowar (Sorghum), Bajra (Pearl Millet) and Ragi (Finger millet) are the important millets cultivated in India. ⚪ Small Millets such as Proso (Cheena), Kodo (Kodra, Arikelu), Fox tail (Kangni/Korra), Barnyard (Varai, Sawa), Little millet (Kutki) are also grown in our country. y Millets are the staple crops of the semi arid tropics, as other food crops cannot be cultivated in that terrain due to low rainfall and poor soil fertility. y They also have higher nutrient content compared to major cereal crops and ensure food and nutrition security. Further, millets are tolerant to drought and other extreme weather conditions and hence are endemic to such geographies....",,,International Year of Millets (IM) 2023,file:///Users/harshvardhanjha/upsc-news-digest/docs/Environment_PT730_v2.pdf
51,2022-2023,Environment PT730 v2 Notes,51,Farmers rejected the direct-seeded rice (DSR) technique for transplanting paddy in Punjab. About direct-seeded rice (DSR) y DSR refers to the process of establishing a rice crop from seeds sown in the field rather than by transplanting seedlings from the nursery. ⚪ It is a water-saving method of sowing paddy. ⚪ DSR is also known as broadcasting seed technique....,,,Direct-seeded Rice (DSR),file:///Users/harshvardhanjha/upsc-news-digest/docs/Environment_PT730_v2.pdf
52,2022-2023,Environment PT730 v2 Notes,52,EESL recently pledged support to the implementation of Energy Efficiency (EE) projects in Andhra Pradesh aimed at mitigating the impact of climate change, especially in the MSME sector. About Energy efficiency services limited (EESL) y EESL is promoted by the Ministry of Power, Government of India, as a Joint Venture of four reputed public-sector undertakings: ⚪ NTPC Limited, ⚪ Power Finance Corporation Limited, ⚪ REC Limited and POWERGRID Corporation of India Limited. y It was registered under the Companies Act, 1956. y EESL is also leading the market-related activities of the National Mission for Enhanced Energy Efficiency (NMEEE). Objective: y EESL was formed to create and sustain market access to energy efficient technologies, particularly in public facilities like municipalities, buildings, agriculture, industry etc. y To implement several schemes of the Bureau of Energy Efficiency, Ministry of Power and Ministry of New & Renewable Energy, Government of India....",,,Energy efficiency services limited (EESL),file:///Users/harshvardhanjha/upsc-news-digest/docs/Environment_PT730_v2.pdf
53,2022-2023,Environment PT730 v2 Notes,53,India has advanced the target of 20% ethanol blending in petrol ( E20), by five years to 2025, from 2030 by making amendments to National Policy on Biofuels, 2018 Ethanol Blending y It is defined as a blended motor fuel containing ethyl alcohol that is at least 99% pure, derived from agricultural products, and blended exclusively with gasoline. ⚪ It is considered a renewable fuel as it is plant-based. y Ethanol production is allowed from the following: sugarcane-based raw materials, sugarcane juice / sugar / sugar syrup, surplus rice with Food Corporation of India (FCI) and Maize...",,,Ethanol blending,file:///Users/harshvardhanjha/upsc-news-digest/docs/Environment_PT730_v2.pdf
54,2022-2023,Environment PT730 v2 Notes,54,y Limit of growth theory says nature has set a limit beyond the limit development cannot possible. y Developed by: D. H. Meadows on the basis of system dynamic principle. Basic assumptions: y We have limited resources available on earth. y Limited agricultural land...,,,Limits to growth,file:///Users/harshvardhanjha/upsc-news-digest/docs/Environment_PT730_v2.pdf
55,2022-2023,Environment PT730 v2 Notes,55,The Emissions Database for Global Atmospheric Research is A global emission inventory of GHGs and air pollutants from the food systems. y EDGAR-FOOD represents the first database consistently covering each stage of the food chain for all countries with yearly frequency for the period 1990-2015. y Objective: aid the understanding of the activities underlying the energy demand and use, agriculture and land use change emissions associated with the production, distribution, consumption and disposal of food through the various stages and sectors of the composite global food system....",,,Edgar food,file:///Users/harshvardhanjha/upsc-news-digest/docs/Environment_PT730_v2.pdf
56,2022-2023,Environment PT730 v2 Notes,56,It is a novel method of assessing biodiversity overall and species presence Working y Samples are taken from the environment via water, sediment or air from which DNA is extracted, and then amplified using general or universal primers in polymerase chain reaction and sequenced using next-generation sequencing to ⚪ eDNA describes the genetic material present in environmental samples such as sediment, water, and air, including whole cells, extracellular DNA and potentially whole organisms...",,,Environmental dna metabarcoding (edna),file:///Users/harshvardhanjha/upsc-news-digest/docs/Environment_PT730_v2.pdf
57,2022-2023,Environment PT730 v2 Notes,57,It is a statutory body constituted under Wildlife Protection Act, 1972 ⚪ It was established in 2005 following the recommendations of the Tiger Task Force. Objectives: y Strengthening tiger conservation, as per powers and functions assigned to it Functions: y Providing statutory authority to Project Tiger y Addressing livelihood interests of local people in areas surrounding the Tiger Reserves y Approve the Tiger Conservation Plan prepared by the State Governments y Overarching supervisory/coordination role...",,,National tiger conservation authority (NTCA),file:///Users/harshvardhanjha/upsc-news-digest/docs/Environment_PT730_v2.pdf
58,2022-2023,Environment PT730 v2 Notes,58,An organism that causes ecological or economic harm in a new environment where it is not native. y Examples in India include: ⚪ Parthenium (came from wheat imported from U.S. in 1950s) ⚪ lantana (brought by the British as ornamental plants from South America) threatens more than 40% of India’s tiger reserves. y Other examples include Vilayati Kikar, American bullfrog, Senna spectabillis, Red-eared slider turtle...",,,Invasive Species,file:///Users/harshvardhanjha/upsc-news-digest/docs/Environment_PT730_v2.pdf
59,2022-2023,Environment PT730 v2 Notes,59,Recently, Parliament passed the Indian Antarctic Bill, 2022. ⚪ It is an important step forward in India’s engagement with the gigantic continent which began way back in February 1956. y About the Bill: ⚪ It is the first domestic legislation with regard to Antarctica in India. ⚪ Applicable to Indian citizens as well as foreign citizens....",,,The Indian Antarctic Act 2022,file:///Users/harshvardhanjha/upsc-news-digest/docs/Environment_PT730_v2.pdf
